year,month,day,Temperature,hour_of_day
1988,Mar,29,2.5,5
1988,Mar,29,2.7,6
1988,Mar,29,3.1,7
1988,Mar,29,3.2,8
1988,Mar,29,3.6,9
1988,Mar,29,4.1,10
1988,Mar,29,4.8,11
1988,Mar,29,5.2,12
1988,Mar,29,5.3,13
1988,Mar,29,4.9,14
1988,Mar,29,4.3,15
1988,Mar,29,4,16
1988,Mar,29,3.6,17
1988,Mar,29,3.4,18
1988,Mar,29,3.3,19
1988,Mar,29,3.1,20
1988,Mar,29,2.7,21
1988,Mar,29,3.1,22
1988,Mar,29,3.1,23
1988,Mar,30,3.2,0
1988,Mar,30,3.2,1
1988,Mar,30,3,2
1988,Mar,30,3,3
1988,Mar,30,3.4,4
1988,Mar,30,3.8,5
1988,Mar,30,4.3,6
1988,Mar,30,4.4,7
1988,Mar,30,5,8
1988,Mar,30,6.1,9
1988,Mar,30,6.7,10
1988,Mar,30,6.8,10
1988,Mar,30,8,12
1988,Mar,30,9.1,13
1988,Mar,30,9.5,14
1988,Mar,30,9.6,15
1988,Mar,30,9.1,16
1988,Mar,30,8.4,17
1988,Mar,30,7.8,18
1988,Mar,30,7.2,19
1988,Mar,30,6,20
1988,Mar,30,5.7,21
1988,Mar,30,5.1,22
1988,Mar,30,4.9,23
1988,Mar,31,4.6,0
1988,Mar,31,4.8,1
1988,Mar,31,4.6,2
1988,Mar,31,4.5,3
1988,Mar,31,4.3,4
1988,Mar,31,4.5,5
1988,Mar,31,4.9,6
1988,Mar,31,5,7
1988,Mar,31,6.2,8
1988,Mar,31,7.2,9
1988,Mar,31,7.3,10
1988,Mar,31,7.9,11
1988,Mar,31,8.2,12
1988,Mar,31,8.4,13
1988,Mar,31,8.6,14
1988,Mar,31,9.1,15
1988,Mar,31,7.1,16
1988,Mar,31,6.3,17
1988,Mar,31,6,18
1988,Mar,31,5.8,19
1988,Mar,31,5.9,20
1988,Mar,31,5.8,21
1988,Mar,31,5.7,22
1988,Mar,31,5.3,23
1988,Apr,1,4.8,0
1988,Apr,1,3.6,1
1988,Apr,1,3.7,2
1988,Apr,1,2.8,3
1988,Apr,1,2.6,4
1988,Apr,1,2.6,5
1988,Apr,1,2.9,6
1988,Apr,1,4,7
1988,Apr,1,4.5,8
1988,Apr,1,4.7,9
1988,Apr,1,6.1,10
1988,Apr,1,7.7,11
1988,Apr,1,8.7,12
1988,Apr,1,8.5,13
1988,Apr,1,8.9,14
1988,Apr,1,8.6,15
1988,Apr,1,7.9,16
1988,Apr,1,7.3,17
1988,Apr,1,7.1,18
1988,Apr,1,6.8,19
1988,Apr,1,6.7,20
1988,Apr,1,5.4,21
1988,Apr,1,5,22
1988,Apr,1,4.6,23
1988,Apr,2,4.4,0
1988,Apr,2,4.1,1
1988,Apr,2,4.1,2
1988,Apr,2,4.4,3
1988,Apr,2,4.2,4
1988,Apr,2,4.1,5
1988,Apr,2,4,6
1988,Apr,2,4.3,7
1988,Apr,2,4.9,8
1988,Apr,2,5.5,9
1988,Apr,2,6,10
1988,Apr,2,6.2,11
1988,Apr,2,7.1,12
1988,Apr,2,8.3,13
1988,Apr,2,10.1,14
1988,Apr,2,9.9,15
1988,Apr,2,9,16
1988,Apr,2,6.6,17
1988,Apr,2,5.5,18
1988,Apr,2,5.2,19
1988,Apr,2,4.8,20
1988,Apr,2,4.5,21
1988,Apr,2,4.2,22
1988,Apr,2,4.4,23
1988,Apr,3,4.5,0
1988,Apr,3,4.4,1
1988,Apr,3,4.4,2
1988,Apr,3,4.4,3
1988,Apr,3,4.4,4
1988,Apr,3,4.4,5
1988,Apr,3,4.5,6
1988,Apr,3,4.8,7
1988,Apr,3,5.2,8
1988,Apr,3,5.6,9
1988,Apr,3,6,10
1988,Apr,3,6.6,11
1988,Apr,3,7.5,12
1988,Apr,3,8.2,13
1988,Apr,3,7.9,14
1988,Apr,3,6.8,15
1988,Apr,3,6.3,16
1988,Apr,3,6.6,17
1988,Apr,3,6.5,18
1988,Apr,3,6.2,19
1988,Apr,3,5.5,20
1988,Apr,3,4.2,21
1988,Apr,3,3.6,22
1988,Apr,3,3.9,23
1988,Apr,4,3.7,0
1988,Apr,4,3.6,1
1988,Apr,4,3.6,2
1988,Apr,4,3.4,3
1988,Apr,4,3.8,4
1988,Apr,4,3.4,5
1988,Apr,4,3.8,6
1988,Apr,4,5.2,7
1988,Apr,4,7,8
1988,Apr,4,9.3,9
1988,Apr,4,10.5,10
1988,Apr,4,11.6,11
1988,Apr,4,11.1,12
1988,Apr,4,11.2,13
1988,Apr,4,10.6,14
1988,Apr,4,9.9,15
1988,Apr,4,9.3,16
1988,Apr,4,7.7,17
1988,Apr,4,6.5,18
1988,Apr,4,4.2,19
1988,Apr,4,3.1,20
1988,Apr,4,2,21
1988,Apr,4,1.1,22
1988,Apr,4,1.1,23
1988,Apr,5,0,0
1988,Apr,5,-0.2,1
1988,Apr,5,-0.1,2
1988,Apr,5,-0.2,3
1988,Apr,5,-0.2,4
1988,Apr,5,0.5,5
1988,Apr,5,1.6,6
1988,Apr,5,2.4,7
1988,Apr,5,2.7,8
1988,Apr,5,3.1,9
1988,Apr,5,3.7,10
1988,Apr,5,3.6,11
1988,Apr,5,3.9,12
1988,Apr,5,4.5,13
1988,Apr,5,5,14
1988,Apr,5,5,15
1988,Apr,5,5,16
1988,Apr,5,4.9,17
1988,Apr,5,5.2,18
1988,Apr,5,5.2,19
1988,Apr,5,5.1,20
1988,Apr,5,5.1,21
1988,Apr,5,5.1,22
1988,Apr,5,5.1,23
1988,Apr,6,5,0
1988,Apr,6,4.8,1
1988,Apr,6,4.9,2
1988,Apr,6,4.9,3
1988,Apr,6,4.9,4
1988,Apr,6,4.5,5
1988,Apr,6,4.7,6
1988,Apr,6,5.3,7
1988,Apr,6,5.5,8
1988,Apr,6,5.8,9
1988,Apr,6,5.7,10
1988,Apr,6,6.1,11
1988,Apr,6,5.9,12
1988,Apr,6,6.1,13
1988,Apr,6,5.9,14
1988,Apr,6,6.7,15
1988,Apr,6,6.3,16
1988,Apr,6,6.1,17
1988,Apr,6,6.2,18
1988,Apr,6,5.5,19
1988,Apr,6,5.2,20
1988,Apr,6,5.1,21
1988,Apr,6,5.1,22
1988,Apr,6,5.4,23
1988,Apr,7,5.2,0
1988,Apr,7,4.9,1
1988,Apr,7,4.5,2
1988,Apr,7,4.4,3
1988,Apr,7,3.9,4
1988,Apr,7,4,5
1988,Apr,7,4.5,6
1988,Apr,7,4.3,7
1988,Apr,7,4,8
1988,Apr,7,4.2,9
1988,Apr,7,4.8,10
1988,Apr,7,5.1,11
1988,Apr,7,6.7,12
1988,Apr,7,7.7,13
1988,Apr,7,7.7,14
1988,Apr,7,8.1,15
1988,Apr,7,8.4,16
1988,Apr,7,8.2,17
1988,Apr,7,7.5,18
1988,Apr,7,6.7,19
1988,Apr,7,5.7,20
1988,Apr,7,5.4,21
1988,Apr,7,5.2,22
1988,Apr,7,5.1,23
1988,Apr,8,4.3,0
1988,Apr,8,4.1,1
1988,Apr,8,4.1,2
1988,Apr,8,3.9,3
1988,Apr,8,2.8,4
1988,Apr,8,4,5
1988,Apr,8,4.8,6
1988,Apr,8,5.9,7
1988,Apr,8,6.5,8
1988,Apr,8,8.6,9
1988,Apr,8,9.2,10
1988,Apr,8,8.9,11
1988,Apr,8,6.9,12
1988,Apr,8,6.5,13
1988,Apr,8,6.6,13
1988,Apr,8,5.5,15
1988,Apr,8,5.1,16
1988,Apr,8,3.8,17
1988,Apr,8,3.3,18
1988,Apr,8,2.8,19
1988,Apr,8,2.2,20
1988,Apr,8,2,21
1988,Apr,8,1.9,22
1988,Apr,8,1.8,23
1988,Apr,9,1.8,0
1988,Apr,9,2.1,1
1988,Apr,9,2.5,2
1988,Apr,9,2.7,3
1988,Apr,9,2.5,4
1988,Apr,9,2.5,5
1988,Apr,9,2.9,6
1988,Apr,9,3.2,6
1988,Apr,9,5.4,11
1988,Apr,9,6,12
1988,Apr,9,6,13
1988,Apr,9,5.8,14
1988,Apr,9,5.9,15
1988,Apr,9,5.9,16
1988,Apr,9,5,17
1988,Apr,9,3.7,18
1988,Apr,9,2.8,19
1988,Apr,9,2.3,20
1988,Apr,9,1.3,21
1988,Apr,9,0.9,22
1988,Apr,9,-0.3,23
1988,Apr,10,-1.2,0
1988,Apr,10,-1.4,1
1988,Apr,10,-2,2
1988,Apr,10,-2.5,3
1988,Apr,10,-1.8,4
1988,Apr,10,1,5
1988,Apr,10,1.7,6
1988,Apr,10,2.1,7
1988,Apr,10,1.4,8
1988,Apr,10,0.5,8
1988,Apr,10,0.3,10
1988,Apr,10,0.5,11
1988,Apr,10,1.5,12
1988,Apr,10,3.4,13
1988,Apr,10,4.6,14
1988,Apr,10,4.4,15
1988,Apr,10,4.3,16
1988,Apr,10,4.3,17
1988,Apr,10,3.8,18
1988,Apr,10,4.1,19
1988,Apr,10,4.7,20
1988,Apr,10,4.3,21
1988,Apr,10,4,22
1988,Apr,10,4.1,23
1988,Apr,11,3.9,0
1988,Apr,11,4,1
1988,Apr,11,3.9,2
1988,Apr,11,3.4,3
1988,Apr,11,3.4,4
1988,Apr,11,3.1,5
1988,Apr,11,3.3,6
1988,Apr,11,3.3,7
1988,Apr,11,3.6,8
1988,Apr,11,4,9
1988,Apr,11,5.2,10
1988,Apr,11,5.4,11
1988,Apr,11,4.8,12
1988,Apr,11,5.1,13
1988,Apr,11,5.3,14
1988,Apr,11,5.1,15
1988,Apr,11,5,16
1988,Apr,11,4.6,17
1988,Apr,11,3.8,18
1988,Apr,11,3.2,19
1988,Apr,11,2.7,20
1988,Apr,11,2.3,21
1988,Apr,11,1.2,22
1988,Apr,11,-0.7,23
1988,Apr,12,-0.7,0
1988,Apr,12,-1.7,1
1988,Apr,12,-2,2
1988,Apr,12,-2.6,3
1988,Apr,12,-2.6,4
1988,Apr,12,-1.6,5
1988,Apr,12,-0.2,6
1988,Apr,12,2.6,7
1988,Apr,12,3.6,8
1988,Apr,12,4.3,9
1988,Apr,12,5.2,10
1988,Apr,12,5,11
1988,Apr,12,5.1,12
1988,Apr,12,4.9,13
1988,Apr,12,5.2,14
1988,Apr,12,4.6,15
1988,Apr,12,4.5,16
1988,Apr,12,3.6,17
1988,Apr,12,2.8,18
1988,Apr,12,2.6,19
1988,Apr,12,2.5,20
1988,Apr,12,1.6,21
1988,Apr,12,0.2,22
1988,Apr,12,-0.1,23
1988,Apr,13,-0.8,0
1988,Apr,13,-1.1,1
1988,Apr,13,-1.3,2
1988,Apr,13,-1.7,3
1988,Apr,13,-2,4
1988,Apr,13,-1.3,5
1988,Apr,13,0.1,6
1988,Apr,13,2.3,7
1988,Apr,13,3.3,8
1988,Apr,13,4.4,9
1988,Apr,13,5.7,10
1988,Apr,13,6.5,10
1988,Apr,13,7.7,12
1988,Apr,13,7.8,13
1988,Apr,13,7.9,14
1988,Apr,13,7.9,15
1988,Apr,13,7.4,16
1988,Apr,13,6.3,17
1988,Apr,13,4.5,18
1988,Apr,13,3.2,19
1988,Apr,13,3,19
1988,Apr,13,1.9,21
1988,Apr,13,0.8,22
1988,Apr,13,-0.8,23
1988,Apr,14,-1.3,0
1988,Apr,14,-1.8,1
1988,Apr,14,-2.4,2
1988,Apr,14,-2.9,3
1988,Apr,14,-3.6,4
1988,Apr,14,-2.5,5
1988,Apr,14,-0.3,6
1988,Apr,14,1.9,7
1988,Apr,14,3.9,8
1988,Apr,14,4.9,9
1988,Apr,14,5.2,10
1988,Apr,14,5.3,10
1988,Apr,14,6,12
1988,Apr,14,5.8,13
1988,Apr,14,6.3,14
1988,Apr,14,5.5,15
1988,Apr,14,5,16
1988,Apr,14,4.7,17
1988,Apr,14,4.5,18
1988,Apr,14,4.1,19
1988,Apr,14,4,20
1988,Apr,14,3.3,21
1988,Apr,14,3.6,22
1988,Apr,14,3.3,23
1988,Apr,15,3.3,0
1988,Apr,15,2.9,1
1988,Apr,15,2.7,2
1988,Apr,15,2.5,3
1988,Apr,15,2.5,4
1988,Apr,15,2.8,5
1988,Apr,15,3.9,6
1988,Apr,15,5.7,7
1988,Apr,15,6.6,8
1988,Apr,15,7.2,9
1988,Apr,15,8.7,10
1988,Apr,15,9.3,11
1988,Apr,15,10.9,12
1988,Apr,15,10.5,13
1988,Apr,15,11.1,14
1988,Apr,15,11.2,15
1988,Apr,15,10.8,16
1988,Apr,15,10.1,17
1988,Apr,15,9.5,18
1988,Apr,15,8.9,19
1988,Apr,15,8.7,20
1988,Apr,15,8.3,21
1988,Apr,15,8.3,22
1988,Apr,15,8.2,23
1988,Apr,16,7.8,0
1988,Apr,16,7.6,1
1988,Apr,16,7.4,2
1988,Apr,16,6.6,3
1988,Apr,16,6.5,4
1988,Apr,16,7.1,5
1988,Apr,16,7.5,6
1988,Apr,16,7.6,7
1988,Apr,16,8.4,8
1988,Apr,16,8.2,9
1988,Apr,16,9.2,10
1988,Apr,16,11.8,11
1988,Apr,16,13.6,12
1988,Apr,16,14,13
1988,Apr,16,14,14
1988,Apr,16,13.5,15
1988,Apr,16,9.5,17
1988,Apr,16,8.3,18
1988,Apr,16,8.6,19
1988,Apr,16,8.6,20
1988,Apr,16,9,21
1988,Apr,16,8.9,22
1988,Apr,16,9.4,23
1988,Apr,17,9.5,0
1988,Apr,17,10,1
1988,Apr,17,9,2
1988,Apr,17,8.7,3
1988,Apr,17,8.2,4
1988,Apr,17,8.1,5
1988,Apr,17,8,6
1988,Apr,17,8,6
1988,Apr,17,8.3,8
1988,Apr,17,7.9,9
1988,Apr,17,7.6,10
1988,Apr,17,8,12
1988,Apr,17,8.5,14
1988,Apr,17,8.8,15
1988,Apr,17,9.5,18
1988,Apr,17,9.3,19
1988,Apr,17,9,19
1988,Apr,17,9.7,21
1988,Apr,17,10,22
1988,Apr,17,10.1,22
1988,Apr,17,9.6,23
1988,Apr,18,8.5,1
1988,Apr,18,8.4,2
1988,Apr,18,7.8,3
1988,Apr,18,7.4,4
1988,Apr,18,6.8,6
1988,Apr,18,7.1,7
1988,Apr,18,5.7,8
1988,Apr,18,5.5,9
1988,Apr,18,5.2,10
1988,Apr,18,5.4,11
1988,Apr,18,5.3,12
1988,Apr,18,4.7,13
1988,Apr,18,4.5,14
1988,Apr,18,4.9,15
1988,Apr,18,4.8,16
1988,Apr,18,4.4,17
1988,Apr,18,4.2,18
1988,Apr,18,4,19
1988,Apr,18,3.9,20
1988,Apr,18,3.6,21
1988,Apr,18,3.8,22
1988,Apr,18,3.9,23
1988,Apr,19,3.6,0
1988,Apr,19,3.3,1
1988,Apr,19,3.1,2
1988,Apr,19,3.1,3
1988,Apr,19,3,4
1988,Apr,19,3.3,5
1988,Apr,19,4.2,6
1988,Apr,19,4.5,7
1988,Apr,19,5.2,8
1988,Apr,19,5.5,9
1988,Apr,19,5.9,10
1988,Apr,19,6.2,11
1988,Apr,19,6.1,12
1988,Apr,19,6.7,13
1988,Apr,19,6.6,14
1988,Apr,19,6.6,15
1988,Apr,19,6.5,16
1988,Apr,19,6.2,17
1988,Apr,19,5.7,18
1988,Apr,19,5.5,19
1988,Apr,19,5.5,20
1988,Apr,19,5.5,21
1988,Apr,19,5.7,22
1988,Apr,19,5.8,23
1988,Apr,20,5.7,0
1988,Apr,20,5.6,1
1988,Apr,20,5.4,2
1988,Apr,20,5.4,3
1988,Apr,20,5.5,4
1988,Apr,20,6.1,5
1988,Apr,20,6.4,6
1988,Apr,20,6.8,7
1988,Apr,20,6.8,8
1988,Apr,20,7.2,9
1988,Apr,20,7.6,10
1988,Apr,20,8,11
1988,Apr,20,8.3,12
1988,Apr,20,9,13
1988,Apr,20,11.5,14
1988,Apr,20,13.1,15
1988,Apr,20,13.6,16
1988,Apr,20,15.4,17
1988,Apr,20,14.2,18
1988,Apr,20,11.1,19
1988,Apr,20,10,19
1988,Apr,20,7.6,21
1988,Apr,20,7.2,22
1988,Apr,20,4.5,23
1988,Apr,21,3.6,0
1988,Apr,21,2.9,1
1988,Apr,21,3.3,2
1988,Apr,21,3.5,3
1988,Apr,21,3.4,4
1988,Apr,21,3.5,5
1988,Apr,21,3.7,6
1988,Apr,21,3.9,7
1988,Apr,21,4.4,8
1988,Apr,21,4.6,9
1988,Apr,21,5.4,10
1988,Apr,21,5.4,11
1988,Apr,21,5.4,12
1988,Apr,21,5.4,13
1988,Apr,21,5.5,14
1988,Apr,21,5.6,15
1988,Apr,21,5.5,16
1988,Apr,21,5.2,17
1988,Apr,21,4.7,18
1988,Apr,21,4.2,19
1988,Apr,21,3.9,19
1988,Apr,21,3.1,21
1988,Apr,21,3.1,22
1988,Apr,21,2.9,23
1988,Apr,22,2.4,0
1988,Apr,22,2,1
1988,Apr,22,1.8,2
1988,Apr,22,1.6,3
1988,Apr,22,1.2,4
1988,Apr,22,1.4,5
1988,Apr,22,2,6
1988,Apr,22,2,7
1988,Apr,22,2.1,8
1988,Apr,22,1.9,9
1988,Apr,22,1.5,10
1988,Apr,22,2.4,11
1988,Apr,22,2.5,12
1988,Apr,22,2.4,13
1988,Apr,22,3.4,14
1988,Apr,22,2.8,15
1988,Apr,22,2.9,16
1988,Apr,22,2.5,17
1988,Apr,22,1.8,18
1988,Apr,22,0.4,19
1988,Apr,22,0.4,20
1988,Apr,22,0.2,21
1988,Apr,22,-0.2,22
1988,Apr,22,-0.4,23
1988,Apr,23,-0.9,0
1988,Apr,23,-1.2,1
1988,Apr,23,-1.7,2
1988,Apr,23,-1.8,3
1988,Apr,23,-2,4
1988,Apr,23,-1.2,5
1988,Apr,23,-0.4,6
1988,Apr,23,0.6,7
1988,Apr,23,2.2,8
1988,Apr,23,2.9,9
1988,Apr,23,2.9,10
1988,Apr,23,3.4,11
1988,Apr,23,4.4,12
1988,Apr,23,5.2,13
1988,Apr,23,5.5,14
1988,Apr,23,4.6,15
1988,Apr,23,4.4,16
1988,Apr,23,4.6,17
1988,Apr,23,3.9,18
1988,Apr,23,3.2,19
1988,Apr,23,2.6,20
1988,Apr,23,1.6,21
1988,Apr,23,1.2,21
1988,Apr,23,-0.1,23
1988,Apr,24,-1.2,1
1988,Apr,24,-1.8,2
1988,Apr,24,-2.2,3
1988,Apr,24,-2.6,4
1988,Apr,24,1,6
1988,Apr,24,2.7,7
1988,Apr,24,3.6,8
1988,Apr,24,5.4,9
1988,Apr,24,6.5,10
1988,Apr,24,5.6,11
1988,Apr,24,6.1,12
1988,Apr,24,5.9,13
1988,Apr,24,6.4,14
1988,Apr,24,5.6,15
1988,Apr,24,5.8,16
1988,Apr,24,5.1,17
1988,Apr,24,4.5,18
1988,Apr,24,2.8,19
1988,Apr,24,2.5,19
1988,Apr,24,1.7,21
1988,Apr,24,1.5,22
1988,Apr,24,0.6,23
1988,Apr,25,0.3,0
1988,Apr,25,-0.1,1
1988,Apr,25,-0.7,1
1988,Apr,25,-0.7,3
1988,Apr,25,-0.4,4
1988,Apr,25,0.7,5
1988,Apr,25,2.2,6
1988,Apr,25,3.9,7
1988,Apr,25,5.2,8
1988,Apr,25,4.6,9
1988,Apr,25,5.6,10
1988,Apr,25,7.3,11
1988,Apr,25,6.6,12
1988,Apr,25,6.7,13
1988,Apr,25,7.9,14
1988,Apr,25,6.6,15
1988,Apr,25,6.3,16
1988,Apr,25,5,17
1988,Apr,25,3.6,18
1988,Apr,25,2.7,19
1988,Apr,25,2,20
1988,Apr,25,1,21
1988,Apr,25,-0.2,22
1988,Apr,25,-0.7,23
1988,Apr,26,-1.2,0
1988,Apr,26,-1.6,1
1988,Apr,26,-1.7,2
1988,Apr,26,-2.5,3
1988,Apr,26,-2.5,4
1988,Apr,26,-0.7,5
1988,Apr,26,0.9,6
1988,Apr,26,3.1,7
1988,Apr,26,4.4,8
1988,Apr,26,5.8,9
1988,Apr,26,6.1,10
1988,Apr,26,6.6,11
1988,Apr,26,7.4,12
1988,Apr,26,7.7,13
1988,Apr,26,8.2,14
1988,Apr,26,7.9,15
1988,Apr,26,7.4,16
1988,Apr,26,7.1,17
1988,Apr,26,5.9,18
1988,Apr,26,5.2,19
1988,Apr,26,4.4,20
1988,Apr,26,3.7,21
1988,Apr,26,2.4,22
1988,Apr,26,0.7,23
1988,Apr,27,-0.4,0
1988,Apr,27,-1,1
1988,Apr,27,-1.2,1
1988,Apr,27,-1,3
1988,Apr,27,-1,4
1988,Apr,27,-0.1,4
1988,Apr,27,2.8,6
1988,Apr,27,5.7,7
1988,Apr,27,6.8,8
1988,Apr,27,7.4,9
1988,Apr,27,8.7,10
1988,Apr,27,9.7,11
1988,Apr,27,10.1,12
1988,Apr,27,9.8,13
1988,Apr,27,11.6,14
1988,Apr,27,11.5,15
1988,Apr,27,10.6,16
1988,Apr,27,10.3,17
1988,Apr,27,9.2,18
1988,Apr,27,7.5,19
1988,Apr,27,6.6,20
1988,Apr,27,5.5,21
1988,Apr,27,4.6,22
1988,Apr,27,3.8,23
1988,Apr,28,3,0
1988,Apr,28,2.2,1
1988,Apr,28,1.6,2
1988,Apr,28,1.4,3
1988,Apr,28,0.9,4
1988,Apr,28,2.3,5
1988,Apr,28,4.1,6
1988,Apr,28,5.2,7
1988,Apr,28,6.8,8
1988,Apr,28,9.1,9
1988,Apr,28,11.1,10
1988,Apr,28,12,11
1988,Apr,28,10.4,12
1988,Apr,28,11.6,14
1988,Apr,28,11.9,15
1988,Apr,28,11.7,16
1988,Apr,28,11.6,17
1988,Apr,28,11.2,18
1988,Apr,28,10.3,19
1988,Apr,28,8.9,20
1988,Apr,28,7.5,21
1988,Apr,28,7,22
1988,Apr,28,6,23
1988,Apr,29,4.4,0
1988,Apr,29,3.5,1
1988,Apr,29,2.7,2
1988,Apr,29,2.5,3
1988,Apr,29,2.5,4
1988,Apr,29,4.3,5
1988,Apr,29,5.3,6
1988,Apr,29,6.9,7
1988,Apr,29,7.8,8
1988,Apr,29,10.3,9
1988,Apr,29,12.7,10
1988,Apr,29,13.6,11
1988,Apr,29,14.5,12
1988,Apr,29,13.2,13
1988,Apr,29,10.6,14
1988,Apr,29,11.5,15
1988,Apr,29,7.5,17
1988,Apr,29,8.2,18
1988,Apr,29,8.2,19
1988,Apr,29,7.5,20
1988,Apr,29,7.3,21
1988,Apr,29,6.8,22
1988,Apr,29,6.2,23
1988,Apr,30,5.9,0
1988,Apr,30,5.3,1
1988,Apr,30,4.9,2
1988,Apr,30,4.2,3
1988,Apr,30,3.9,4
1988,Apr,30,4.3,5
1988,Apr,30,5.4,6
1988,Apr,30,6.6,7
1988,Apr,30,7.9,8
1988,Apr,30,8.8,9
1988,Apr,30,9,10
1988,Apr,30,10.6,11
1988,Apr,30,9.8,12
1988,Apr,30,10.8,13
1988,Apr,30,10.1,14
1988,Apr,30,10,15
1988,Apr,30,10.2,16
1988,Apr,30,9.7,17
1988,Apr,30,8.8,18
1988,Apr,30,7.8,19
1988,Apr,30,7.3,20
1988,Apr,30,7.2,21
1988,Apr,30,6.6,22
1988,Apr,30,6.3,23
1988,May,1,6.1,0
1988,May,1,6,1
1988,May,1,5.9,2
1988,May,1,5.7,3
1988,May,1,5.6,4
1988,May,1,6.5,5
1988,May,1,8.2,6
1988,May,1,9.8,7
1988,May,1,12.5,8
1988,May,1,14.6,9
1988,May,1,15.5,10
1988,May,1,17.3,11
1988,May,1,15.7,12
1988,May,1,15.7,13
1988,May,1,15.8,14
1988,May,1,15.3,15
1988,May,1,15.9,16
1988,May,1,15.7,17
1988,May,1,14.8,18
1988,May,1,14,19
1988,May,1,13.7,20
1988,May,1,11.8,21
1988,May,1,10.8,22
1988,May,1,9.8,23
1988,May,2,9.2,0
1988,May,2,9.5,1
1988,May,2,9.3,2
1988,May,2,7.5,3
1988,May,2,8.1,4
1988,May,2,8.8,5
1988,May,2,11,6
1988,May,2,12.5,7
1988,May,2,12,8
1988,May,2,14.3,9
1988,May,2,16.8,10
1988,May,2,17.4,11
1988,May,2,13.9,12
1988,May,2,10.7,13
1988,May,2,10.8,14
1988,May,2,10.9,15
1988,May,2,9.8,16
1988,May,2,10.1,17
1988,May,2,10.7,18
1988,May,2,10.3,19
1988,May,2,10,20
1988,May,2,10,21
1988,May,2,9.8,22
1988,May,2,9.5,23
1988,May,3,9.2,0
1988,May,3,8.8,1
1988,May,3,8.5,2
1988,May,3,7.9,3
1988,May,3,7.6,4
1988,May,3,7.9,5
1988,May,3,8.6,6
1988,May,3,9.3,7
1988,May,3,12,8
1988,May,3,14.7,9
1988,May,3,15.4,10
1988,May,3,14.4,10
1988,May,3,14.8,12
1988,May,3,14,13
1988,May,3,12.1,14
1988,May,3,11.8,15
1988,May,3,12.2,16
1988,May,3,11.3,17
1988,May,3,10.5,18
1988,May,3,10.6,19
1988,May,3,10.6,20
1988,May,3,10.2,21
1988,May,3,9.8,22
1988,May,3,10,23
1988,May,4,10.4,0
1988,May,4,10.8,1
1988,May,4,10.4,2
1988,May,4,9.1,3
1988,May,4,8,4
1988,May,4,8.2,5
1988,May,4,8.6,6
1988,May,4,8.6,7
1988,May,4,9.3,8
1988,May,4,10.6,9
1988,May,4,11.6,10
1988,May,4,12.1,10
1988,May,4,13.4,12
1988,May,4,14.5,13
1988,May,4,14,14
1988,May,4,13.9,15
1988,May,4,13.1,16
1988,May,4,12.6,17
1988,May,4,12.2,18
1988,May,4,10.7,19
1988,May,4,9.9,20
1988,May,4,9.7,21
1988,May,4,9.4,22
1988,May,4,9.5,23
1988,May,5,9.4,0
1988,May,5,9.3,1
1988,May,5,9.4,2
1988,May,5,9.3,3
1988,May,5,9.3,4
1988,May,5,9.6,5
1988,May,5,10.4,6
1988,May,5,10.7,7
1988,May,5,11.5,8
1988,May,5,10.7,9
1988,May,5,10.6,10
1988,May,5,11,10
1988,May,5,11.5,12
1988,May,5,10.7,13
1988,May,5,10.7,14
1988,May,5,10.3,15
1988,May,5,11.7,16
1988,May,5,11.5,17
1988,May,5,10.1,18
1988,May,5,8.8,19
1988,May,5,8,20
1988,May,5,8.4,21
1988,May,5,7.9,22
1988,May,5,7.2,23
1988,May,6,7.1,0
1988,May,6,7.2,1
1988,May,6,7.4,2
1988,May,6,7.8,3
1988,May,6,8.1,4
1988,May,6,8,5
1988,May,6,8.7,6
1988,May,6,8.7,7
1988,May,6,9.7,8
1988,May,6,10.8,9
1988,May,6,11.3,10
1988,May,6,11.6,11
1988,May,6,12.7,12
1988,May,6,12.2,13
1988,May,6,11.9,13
1988,May,6,11.8,15
1988,May,6,10.8,16
1988,May,6,10.4,17
1988,May,6,10,18
1988,May,6,8.6,19
1988,May,6,8,20
1988,May,6,7.5,21
1988,May,6,6.9,22
1988,May,6,7.5,23
1988,May,7,7.9,0
1988,May,7,7.8,1
1988,May,7,7.6,2
1988,May,7,7.4,3
1988,May,7,7.3,4
1988,May,7,7.1,5
1988,May,7,7,6
1988,May,7,7.1,7
1988,May,7,7.8,8
1988,May,7,8.7,9
1988,May,7,9.7,10
1988,May,7,11.7,11
1988,May,7,13.7,12
1988,May,7,13.4,13
1988,May,7,12.8,14
1988,May,7,13.9,15
1988,May,7,12.8,16
1988,May,7,14.1,17
1988,May,7,12.9,18
1988,May,7,12.3,19
1988,May,7,11.6,20
1988,May,7,11,21
1988,May,7,10.9,22
1988,May,7,10.8,23
1988,May,8,9.6,0
1988,May,8,9.2,1
1988,May,8,9.2,2
1988,May,8,7.9,3
1988,May,8,8.8,4
1988,May,8,10.3,5
1988,May,8,11.6,6
1988,May,8,13.4,7
1988,May,8,15.3,8
1988,May,8,17.1,9
1988,May,8,18.1,10
1988,May,8,19.6,11
1988,May,8,20.1,12
1988,May,8,17.4,13
1988,May,8,17,14
1988,May,8,16.7,15
1988,May,8,18,16
1988,May,8,15.3,17
1988,May,8,14.6,18
1988,May,8,14.8,19
1988,May,8,15.1,20
1988,May,8,14.1,21
1988,May,8,12.8,22
